image_path,label_path
santiago/images/santiago_22.tif,santiago/labels/santiago_22.tif
santiago/images/santiago_24.tif,santiago/labels/santiago_24.tif
santiago/images/santiago_29.tif,santiago/labels/santiago_29.tif
santiago/images/santiago_31.tif,santiago/labels/santiago_31.tif
santiago/images/santiago_33.tif,santiago/labels/santiago_33.tif
santiago/images/santiago_34.tif,santiago/labels/santiago_34.tif
santiago/images/santiago_35.tif,santiago/labels/santiago_35.tif
santiago/images/santiago_36.tif,santiago/labels/santiago_36.tif
santiago/images/santiago_37.tif,santiago/labels/santiago_37.tif
santiago/images/santiago_4.tif,santiago/labels/santiago_4.tif
santiago/images/santiago_41.tif,santiago/labels/santiago_41.tif
santiago/images/santiago_43.tif,santiago/labels/santiago_43.tif
santiago/images/santiago_44.tif,santiago/labels/santiago_44.tif
santiago/images/santiago_45.tif,santiago/labels/santiago_45.tif
santiago/images/santiago_46.tif,santiago/labels/santiago_46.tif
santiago/images/santiago_47.tif,santiago/labels/santiago_47.tif
santiago/images/santiago_48.tif,santiago/labels/santiago_48.tif
santiago/images/santiago_5.tif,santiago/labels/santiago_5.tif
santiago/images/santiago_50.tif,santiago/labels/santiago_50.tif
santiago/images/santiago_51.tif,santiago/labels/santiago_51.tif
santiago/images/santiago_54.tif,santiago/labels/santiago_54.tif
santiago/images/santiago_57.tif,santiago/labels/santiago_57.tif
santiago/images/santiago_58.tif,santiago/labels/santiago_58.tif
santiago/images/santiago_6.tif,santiago/labels/santiago_6.tif
santiago/images/santiago_60.tif,santiago/labels/santiago_60.tif
santiago/images/santiago_61.tif,santiago/labels/santiago_61.tif
santiago/images/santiago_64.tif,santiago/labels/santiago_64.tif
santiago/images/santiago_66.tif,santiago/labels/santiago_66.tif
santiago/images/santiago_67.tif,santiago/labels/santiago_67.tif
santiago/images/santiago_69.tif,santiago/labels/santiago_69.tif
santiago/images/santiago_70.tif,santiago/labels/santiago_70.tif
santiago/images/santiago_9.tif,santiago/labels/santiago_9.tif
sechura/images/sechura_1.tif,sechura/labels/sechura_1.tif
sechura/images/sechura_10.tif,sechura/labels/sechura_10.tif
sechura/images/sechura_13.tif,sechura/labels/sechura_13.tif
sechura/images/sechura_15.tif,sechura/labels/sechura_15.tif
sechura/images/sechura_16.tif,sechura/labels/sechura_16.tif
sechura/images/sechura_17.tif,sechura/labels/sechura_17.tif
sechura/images/sechura_19.tif,sechura/labels/sechura_19.tif
sechura/images/sechura_21.tif,sechura/labels/sechura_21.tif
sechura/images/sechura_22.tif,sechura/labels/sechura_22.tif
sechura/images/sechura_24.tif,sechura/labels/sechura_24.tif
sechura/images/sechura_27.tif,sechura/labels/sechura_27.tif
sechura/images/sechura_28.tif,sechura/labels/sechura_28.tif
sechura/images/sechura_29.tif,sechura/labels/sechura_29.tif
sechura/images/sechura_3.tif,sechura/labels/sechura_3.tif
sechura/images/sechura_31.tif,sechura/labels/sechura_31.tif
sechura/images/sechura_32.tif,sechura/labels/sechura_32.tif
sechura/images/sechura_33.tif,sechura/labels/sechura_33.tif
sechura/images/sechura_34.tif,sechura/labels/sechura_34.tif
sechura/images/sechura_35.tif,sechura/labels/sechura_35.tif
sechura/images/sechura_36.tif,sechura/labels/sechura_36.tif
sechura/images/sechura_39.tif,sechura/labels/sechura_39.tif
sechura/images/sechura_42.tif,sechura/labels/sechura_42.tif
sechura/images/sechura_43.tif,sechura/labels/sechura_43.tif
sechura/images/sechura_45.tif,sechura/labels/sechura_45.tif
sechura/images/sechura_46.tif,sechura/labels/sechura_46.tif
sechura/images/sechura_47.tif,sechura/labels/sechura_47.tif
sechura/images/sechura_5.tif,sechura/labels/sechura_5.tif
sechura/images/sechura_50.tif,sechura/labels/sechura_50.tif
sechura/images/sechura_6.tif,sechura/labels/sechura_6.tif
sechura/images/sechura_8.tif,sechura/labels/sechura_8.tif
shanghai/images/shanghai_1.tif,shanghai/labels/shanghai_1.tif
shanghai/images/shanghai_10.tif,shanghai/labels/shanghai_10.tif
shanghai/images/shanghai_12.tif,shanghai/labels/shanghai_12.tif
shanghai/images/shanghai_17.tif,shanghai/labels/shanghai_17.tif
shanghai/images/shanghai_19.tif,shanghai/labels/shanghai_19.tif
shanghai/images/shanghai_2.tif,shanghai/labels/shanghai_2.tif
shanghai/images/shanghai_20.tif,shanghai/labels/shanghai_20.tif
shanghai/images/shanghai_22.tif,shanghai/labels/shanghai_22.tif
shanghai/images/shanghai_25.tif,shanghai/labels/shanghai_25.tif
shanghai/images/shanghai_27.tif,shanghai/labels/shanghai_27.tif
shanghai/images/shanghai_28.tif,shanghai/labels/shanghai_28.tif
shanghai/images/shanghai_29.tif,shanghai/labels/shanghai_29.tif
shanghai/images/shanghai_3.tif,shanghai/labels/shanghai_3.tif
shanghai/images/shanghai_30.tif,shanghai/labels/shanghai_30.tif
shanghai/images/shanghai_32.tif,shanghai/labels/shanghai_32.tif
shanghai/images/shanghai_37.tif,shanghai/labels/shanghai_37.tif
shanghai/images/shanghai_38.tif,shanghai/labels/shanghai_38.tif
shanghai/images/shanghai_40.tif,shanghai/labels/shanghai_40.tif
shanghai/images/shanghai_42.tif,shanghai/labels/shanghai_42.tif
shanghai/images/shanghai_43.tif,shanghai/labels/shanghai_43.tif
shanghai/images/shanghai_44.tif,shanghai/labels/shanghai_44.tif
shanghai/images/shanghai_45.tif,shanghai/labels/shanghai_45.tif
shanghai/images/shanghai_47.tif,shanghai/labels/shanghai_47.tif
shanghai/images/shanghai_48.tif,shanghai/labels/shanghai_48.tif
shanghai/images/shanghai_49.tif,shanghai/labels/shanghai_49.tif
shanghai/images/shanghai_5.tif,shanghai/labels/shanghai_5.tif
shanghai/images/shanghai_50.tif,shanghai/labels/shanghai_50.tif
shanghai/images/shanghai_52.tif,shanghai/labels/shanghai_52.tif
shanghai/images/shanghai_53.tif,shanghai/labels/shanghai_53.tif
shanghai/images/shanghai_54.tif,shanghai/labels/shanghai_54.tif
shanghai/images/shanghai_55.tif,shanghai/labels/shanghai_55.tif
shanghai/images/shanghai_57.tif,shanghai/labels/shanghai_57.tif
shanghai/images/shanghai_58.tif,shanghai/labels/shanghai_58.tif
shanghai/images/shanghai_59.tif,shanghai/labels/shanghai_59.tif
shanghai/images/shanghai_6.tif,shanghai/labels/shanghai_6.tif
shanghai/images/shanghai_60.tif,shanghai/labels/shanghai_60.tif
shanghai/images/shanghai_61.tif,shanghai/labels/shanghai_61.tif
shanghai/images/shanghai_67.tif,shanghai/labels/shanghai_67.tif
shanghai/images/shanghai_7.tif,shanghai/labels/shanghai_7.tif
shanghai/images/shanghai_70.tif,shanghai/labels/shanghai_70.tif
shanghai/images/shanghai_8.tif,shanghai/labels/shanghai_8.tif
shanghai/images/shanghai_9.tif,shanghai/labels/shanghai_9.tif
slaskie/images/slaskie_1.tif,slaskie/labels/slaskie_1.tif
slaskie/images/slaskie_11.tif,slaskie/labels/slaskie_11.tif
slaskie/images/slaskie_12.tif,slaskie/labels/slaskie_12.tif
slaskie/images/slaskie_13.tif,slaskie/labels/slaskie_13.tif
slaskie/images/slaskie_14.tif,slaskie/labels/slaskie_14.tif
slaskie/images/slaskie_17.tif,slaskie/labels/slaskie_17.tif
slaskie/images/slaskie_2.tif,slaskie/labels/slaskie_2.tif
slaskie/images/slaskie_20.tif,slaskie/labels/slaskie_20.tif
slaskie/images/slaskie_21.tif,slaskie/labels/slaskie_21.tif
slaskie/images/slaskie_22.tif,slaskie/labels/slaskie_22.tif
slaskie/images/slaskie_23.tif,slaskie/labels/slaskie_23.tif
slaskie/images/slaskie_24.tif,slaskie/labels/slaskie_24.tif
slaskie/images/slaskie_25.tif,slaskie/labels/slaskie_25.tif
slaskie/images/slaskie_26.tif,slaskie/labels/slaskie_26.tif
slaskie/images/slaskie_27.tif,slaskie/labels/slaskie_27.tif
slaskie/images/slaskie_29.tif,slaskie/labels/slaskie_29.tif
slaskie/images/slaskie_3.tif,slaskie/labels/slaskie_3.tif
slaskie/images/slaskie_31.tif,slaskie/labels/slaskie_31.tif
slaskie/images/slaskie_32.tif,slaskie/labels/slaskie_32.tif
slaskie/images/slaskie_35.tif,slaskie/labels/slaskie_35.tif
slaskie/images/slaskie_36.tif,slaskie/labels/slaskie_36.tif
slaskie/images/slaskie_37.tif,slaskie/labels/slaskie_37.tif
slaskie/images/slaskie_39.tif,slaskie/labels/slaskie_39.tif
slaskie/images/slaskie_6.tif,slaskie/labels/slaskie_6.tif
soriano/images/soriano_10.tif,soriano/labels/soriano_10.tif
soriano/images/soriano_11.tif,soriano/labels/soriano_11.tif
soriano/images/soriano_13.tif,soriano/labels/soriano_13.tif
soriano/images/soriano_15.tif,soriano/labels/soriano_15.tif
soriano/images/soriano_16.tif,soriano/labels/soriano_16.tif
soriano/images/soriano_18.tif,soriano/labels/soriano_18.tif
soriano/images/soriano_2.tif,soriano/labels/soriano_2.tif
soriano/images/soriano_20.tif,soriano/labels/soriano_20.tif
soriano/images/soriano_4.tif,soriano/labels/soriano_4.tif
soriano/images/soriano_5.tif,soriano/labels/soriano_5.tif
soriano/images/soriano_6.tif,soriano/labels/soriano_6.tif
soriano/images/soriano_7.tif,soriano/labels/soriano_7.tif
svaneti/images/svaneti_1.tif,svaneti/labels/svaneti_1.tif
svaneti/images/svaneti_11.tif,svaneti/labels/svaneti_11.tif
svaneti/images/svaneti_14.tif,svaneti/labels/svaneti_14.tif
svaneti/images/svaneti_19.tif,svaneti/labels/svaneti_19.tif
svaneti/images/svaneti_2.tif,svaneti/labels/svaneti_2.tif
svaneti/images/svaneti_21.tif,svaneti/labels/svaneti_21.tif
svaneti/images/svaneti_22.tif,svaneti/labels/svaneti_22.tif
svaneti/images/svaneti_24.tif,svaneti/labels/svaneti_24.tif
svaneti/images/svaneti_27.tif,svaneti/labels/svaneti_27.tif
svaneti/images/svaneti_28.tif,svaneti/labels/svaneti_28.tif
svaneti/images/svaneti_29.tif,svaneti/labels/svaneti_29.tif
svaneti/images/svaneti_36.tif,svaneti/labels/svaneti_36.tif
svaneti/images/svaneti_37.tif,svaneti/labels/svaneti_37.tif
svaneti/images/svaneti_39.tif,svaneti/labels/svaneti_39.tif
svaneti/images/svaneti_4.tif,svaneti/labels/svaneti_4.tif
svaneti/images/svaneti_40.tif,svaneti/labels/svaneti_40.tif
svaneti/images/svaneti_41.tif,svaneti/labels/svaneti_41.tif
svaneti/images/svaneti_43.tif,svaneti/labels/svaneti_43.tif
svaneti/images/svaneti_44.tif,svaneti/labels/svaneti_44.tif
svaneti/images/svaneti_45.tif,svaneti/labels/svaneti_45.tif
svaneti/images/svaneti_46.tif,svaneti/labels/svaneti_46.tif
svaneti/images/svaneti_48.tif,svaneti/labels/svaneti_48.tif
svaneti/images/svaneti_5.tif,svaneti/labels/svaneti_5.tif
svaneti/images/svaneti_50.tif,svaneti/labels/svaneti_50.tif
svaneti/images/svaneti_52.tif,svaneti/labels/svaneti_52.tif
svaneti/images/svaneti_53.tif,svaneti/labels/svaneti_53.tif
svaneti/images/svaneti_54.tif,svaneti/labels/svaneti_54.tif
svaneti/images/svaneti_55.tif,svaneti/labels/svaneti_55.tif
svaneti/images/svaneti_56.tif,svaneti/labels/svaneti_56.tif
svaneti/images/svaneti_57.tif,svaneti/labels/svaneti_57.tif
svaneti/images/svaneti_59.tif,svaneti/labels/svaneti_59.tif
svaneti/images/svaneti_6.tif,svaneti/labels/svaneti_6.tif
svaneti/images/svaneti_60.tif,svaneti/labels/svaneti_60.tif
svaneti/images/svaneti_62.tif,svaneti/labels/svaneti_62.tif
svaneti/images/svaneti_63.tif,svaneti/labels/svaneti_63.tif
svaneti/images/svaneti_65.tif,svaneti/labels/svaneti_65.tif
svaneti/images/svaneti_66.tif,svaneti/labels/svaneti_66.tif
svaneti/images/svaneti_68.tif,svaneti/labels/svaneti_68.tif
svaneti/images/svaneti_69.tif,svaneti/labels/svaneti_69.tif
svaneti/images/svaneti_7.tif,svaneti/labels/svaneti_7.tif
svaneti/images/svaneti_70.tif,svaneti/labels/svaneti_70.tif
svaneti/images/svaneti_9.tif,svaneti/labels/svaneti_9.tif
swietokrzyskie/images/swietokrzyskie_1.tif,swietokrzyskie/labels/swietokrzyskie_1.tif
swietokrzyskie/images/swietokrzyskie_11.tif,swietokrzyskie/labels/swietokrzyskie_11.tif
swietokrzyskie/images/swietokrzyskie_15.tif,swietokrzyskie/labels/swietokrzyskie_15.tif
swietokrzyskie/images/swietokrzyskie_17.tif,swietokrzyskie/labels/swietokrzyskie_17.tif
swietokrzyskie/images/swietokrzyskie_18.tif,swietokrzyskie/labels/swietokrzyskie_18.tif
swietokrzyskie/images/swietokrzyskie_2.tif,swietokrzyskie/labels/swietokrzyskie_2.tif
swietokrzyskie/images/swietokrzyskie_20.tif,swietokrzyskie/labels/swietokrzyskie_20.tif
swietokrzyskie/images/swietokrzyskie_21.tif,swietokrzyskie/labels/swietokrzyskie_21.tif
swietokrzyskie/images/swietokrzyskie_22.tif,swietokrzyskie/labels/swietokrzyskie_22.tif
swietokrzyskie/images/swietokrzyskie_23.tif,swietokrzyskie/labels/swietokrzyskie_23.tif
swietokrzyskie/images/swietokrzyskie_24.tif,swietokrzyskie/labels/swietokrzyskie_24.tif
swietokrzyskie/images/swietokrzyskie_26.tif,swietokrzyskie/labels/swietokrzyskie_26.tif
swietokrzyskie/images/swietokrzyskie_27.tif,swietokrzyskie/labels/swietokrzyskie_27.tif
swietokrzyskie/images/swietokrzyskie_3.tif,swietokrzyskie/labels/swietokrzyskie_3.tif
swietokrzyskie/images/swietokrzyskie_31.tif,swietokrzyskie/labels/swietokrzyskie_31.tif
swietokrzyskie/images/swietokrzyskie_33.tif,swietokrzyskie/labels/swietokrzyskie_33.tif
swietokrzyskie/images/swietokrzyskie_35.tif,swietokrzyskie/labels/swietokrzyskie_35.tif
swietokrzyskie/images/swietokrzyskie_36.tif,swietokrzyskie/labels/swietokrzyskie_36.tif
swietokrzyskie/images/swietokrzyskie_37.tif,swietokrzyskie/labels/swietokrzyskie_37.tif
swietokrzyskie/images/swietokrzyskie_39.tif,swietokrzyskie/labels/swietokrzyskie_39.tif
swietokrzyskie/images/swietokrzyskie_40.tif,swietokrzyskie/labels/swietokrzyskie_40.tif
swietokrzyskie/images/swietokrzyskie_6.tif,swietokrzyskie/labels/swietokrzyskie_6.tif
swietokrzyskie/images/swietokrzyskie_7.tif,swietokrzyskie/labels/swietokrzyskie_7.tif
swietokrzyskie/images/swietokrzyskie_8.tif,swietokrzyskie/labels/swietokrzyskie_8.tif
thousand_oaks/images/thousand_oaks_1.tif,thousand_oaks/labels/thousand_oaks_1.tif
thousand_oaks/images/thousand_oaks_10.tif,thousand_oaks/labels/thousand_oaks_10.tif
thousand_oaks/images/thousand_oaks_12.tif,thousand_oaks/labels/thousand_oaks_12.tif
thousand_oaks/images/thousand_oaks_14.tif,thousand_oaks/labels/thousand_oaks_14.tif
thousand_oaks/images/thousand_oaks_15.tif,thousand_oaks/labels/thousand_oaks_15.tif
thousand_oaks/images/thousand_oaks_17.tif,thousand_oaks/labels/thousand_oaks_17.tif
thousand_oaks/images/thousand_oaks_18.tif,thousand_oaks/labels/thousand_oaks_18.tif
thousand_oaks/images/thousand_oaks_19.tif,thousand_oaks/labels/thousand_oaks_19.tif
thousand_oaks/images/thousand_oaks_2.tif,thousand_oaks/labels/thousand_oaks_2.tif
thousand_oaks/images/thousand_oaks_20.tif,thousand_oaks/labels/thousand_oaks_20.tif
thousand_oaks/images/thousand_oaks_22.tif,thousand_oaks/labels/thousand_oaks_22.tif
thousand_oaks/images/thousand_oaks_26.tif,thousand_oaks/labels/thousand_oaks_26.tif
thousand_oaks/images/thousand_oaks_27.tif,thousand_oaks/labels/thousand_oaks_27.tif
thousand_oaks/images/thousand_oaks_3.tif,thousand_oaks/labels/thousand_oaks_3.tif
thousand_oaks/images/thousand_oaks_30.tif,thousand_oaks/labels/thousand_oaks_30.tif
thousand_oaks/images/thousand_oaks_32.tif,thousand_oaks/labels/thousand_oaks_32.tif
thousand_oaks/images/thousand_oaks_33.tif,thousand_oaks/labels/thousand_oaks_33.tif
thousand_oaks/images/thousand_oaks_34.tif,thousand_oaks/labels/thousand_oaks_34.tif
thousand_oaks/images/thousand_oaks_36.tif,thousand_oaks/labels/thousand_oaks_36.tif
thousand_oaks/images/thousand_oaks_38.tif,thousand_oaks/labels/thousand_oaks_38.tif
thousand_oaks/images/thousand_oaks_39.tif,thousand_oaks/labels/thousand_oaks_39.tif
thousand_oaks/images/thousand_oaks_40.tif,thousand_oaks/labels/thousand_oaks_40.tif
thousand_oaks/images/thousand_oaks_42.tif,thousand_oaks/labels/thousand_oaks_42.tif
thousand_oaks/images/thousand_oaks_43.tif,thousand_oaks/labels/thousand_oaks_43.tif
thousand_oaks/images/thousand_oaks_44.tif,thousand_oaks/labels/thousand_oaks_44.tif
thousand_oaks/images/thousand_oaks_45.tif,thousand_oaks/labels/thousand_oaks_45.tif
thousand_oaks/images/thousand_oaks_47.tif,thousand_oaks/labels/thousand_oaks_47.tif
thousand_oaks/images/thousand_oaks_5.tif,thousand_oaks/labels/thousand_oaks_5.tif
thousand_oaks/images/thousand_oaks_50.tif,thousand_oaks/labels/thousand_oaks_50.tif
thousand_oaks/images/thousand_oaks_7.tif,thousand_oaks/labels/thousand_oaks_7.tif
tokyo/images/tokyo_13.tif,tokyo/labels/tokyo_13.tif
tokyo/images/tokyo_15.tif,tokyo/labels/tokyo_15.tif
tokyo/images/tokyo_17.tif,tokyo/labels/tokyo_17.tif
tokyo/images/tokyo_19.tif,tokyo/labels/tokyo_19.tif
tokyo/images/tokyo_20.tif,tokyo/labels/tokyo_20.tif
tokyo/images/tokyo_22.tif,tokyo/labels/tokyo_22.tif
tokyo/images/tokyo_23.tif,tokyo/labels/tokyo_23.tif
tokyo/images/tokyo_29.tif,tokyo/labels/tokyo_29.tif
tokyo/images/tokyo_3.tif,tokyo/labels/tokyo_3.tif
tokyo/images/tokyo_30.tif,tokyo/labels/tokyo_30.tif
tokyo/images/tokyo_31.tif,tokyo/labels/tokyo_31.tif
tokyo/images/tokyo_33.tif,tokyo/labels/tokyo_33.tif
tokyo/images/tokyo_34.tif,tokyo/labels/tokyo_34.tif
tokyo/images/tokyo_35.tif,tokyo/labels/tokyo_35.tif
tokyo/images/tokyo_37.tif,tokyo/labels/tokyo_37.tif
tokyo/images/tokyo_38.tif,tokyo/labels/tokyo_38.tif
tokyo/images/tokyo_39.tif,tokyo/labels/tokyo_39.tif
tokyo/images/tokyo_40.tif,tokyo/labels/tokyo_40.tif
tokyo/images/tokyo_41.tif,tokyo/labels/tokyo_41.tif
tokyo/images/tokyo_42.tif,tokyo/labels/tokyo_42.tif
tokyo/images/tokyo_43.tif,tokyo/labels/tokyo_43.tif
tokyo/images/tokyo_44.tif,tokyo/labels/tokyo_44.tif
tokyo/images/tokyo_46.tif,tokyo/labels/tokyo_46.tif
tokyo/images/tokyo_47.tif,tokyo/labels/tokyo_47.tif
tokyo/images/tokyo_48.tif,tokyo/labels/tokyo_48.tif
tokyo/images/tokyo_49.tif,tokyo/labels/tokyo_49.tif
tokyo/images/tokyo_5.tif,tokyo/labels/tokyo_5.tif
tokyo/images/tokyo_50.tif,tokyo/labels/tokyo_50.tif
tokyo/images/tokyo_51.tif,tokyo/labels/tokyo_51.tif
tokyo/images/tokyo_52.tif,tokyo/labels/tokyo_52.tif
tokyo/images/tokyo_53.tif,tokyo/labels/tokyo_53.tif
tokyo/images/tokyo_54.tif,tokyo/labels/tokyo_54.tif
tokyo/images/tokyo_56.tif,tokyo/labels/tokyo_56.tif
tokyo/images/tokyo_58.tif,tokyo/labels/tokyo_58.tif
tokyo/images/tokyo_59.tif,tokyo/labels/tokyo_59.tif
tokyo/images/tokyo_6.tif,tokyo/labels/tokyo_6.tif
tokyo/images/tokyo_60.tif,tokyo/labels/tokyo_60.tif
tokyo/images/tokyo_62.tif,tokyo/labels/tokyo_62.tif
tokyo/images/tokyo_67.tif,tokyo/labels/tokyo_67.tif
tokyo/images/tokyo_68.tif,tokyo/labels/tokyo_68.tif
tokyo/images/tokyo_69.tif,tokyo/labels/tokyo_69.tif
tokyo/images/tokyo_70.tif,tokyo/labels/tokyo_70.tif
tonga/images/tonga_1.tif,tonga/labels/tonga_1.tif
tonga/images/tonga_12.tif,tonga/labels/tonga_12.tif
tonga/images/tonga_14.tif,tonga/labels/tonga_14.tif
tonga/images/tonga_15.tif,tonga/labels/tonga_15.tif
tonga/images/tonga_17.tif,tonga/labels/tonga_17.tif
tonga/images/tonga_18.tif,tonga/labels/tonga_18.tif
tonga/images/tonga_2.tif,tonga/labels/tonga_2.tif
tonga/images/tonga_21.tif,tonga/labels/tonga_21.tif
tonga/images/tonga_22.tif,tonga/labels/tonga_22.tif
tonga/images/tonga_25.tif,tonga/labels/tonga_25.tif
tonga/images/tonga_27.tif,tonga/labels/tonga_27.tif
tonga/images/tonga_28.tif,tonga/labels/tonga_28.tif
tonga/images/tonga_29.tif,tonga/labels/tonga_29.tif
tonga/images/tonga_32.tif,tonga/labels/tonga_32.tif
tonga/images/tonga_34.tif,tonga/labels/tonga_34.tif
tonga/images/tonga_35.tif,tonga/labels/tonga_35.tif
tonga/images/tonga_36.tif,tonga/labels/tonga_36.tif
tonga/images/tonga_37.tif,tonga/labels/tonga_37.tif
tonga/images/tonga_38.tif,tonga/labels/tonga_38.tif
tonga/images/tonga_39.tif,tonga/labels/tonga_39.tif
tonga/images/tonga_4.tif,tonga/labels/tonga_4.tif
tonga/images/tonga_42.tif,tonga/labels/tonga_42.tif
tonga/images/tonga_43.tif,tonga/labels/tonga_43.tif
tonga/images/tonga_45.tif,tonga/labels/tonga_45.tif
tonga/images/tonga_46.tif,tonga/labels/tonga_46.tif
tonga/images/tonga_47.tif,tonga/labels/tonga_47.tif
tonga/images/tonga_5.tif,tonga/labels/tonga_5.tif
tonga/images/tonga_51.tif,tonga/labels/tonga_51.tif
tonga/images/tonga_52.tif,tonga/labels/tonga_52.tif
tonga/images/tonga_53.tif,tonga/labels/tonga_53.tif
tonga/images/tonga_55.tif,tonga/labels/tonga_55.tif
tonga/images/tonga_57.tif,tonga/labels/tonga_57.tif
tonga/images/tonga_58.tif,tonga/labels/tonga_58.tif
tonga/images/tonga_62.tif,tonga/labels/tonga_62.tif
tonga/images/tonga_63.tif,tonga/labels/tonga_63.tif
tonga/images/tonga_65.tif,tonga/labels/tonga_65.tif
tonga/images/tonga_66.tif,tonga/labels/tonga_66.tif
tonga/images/tonga_68.tif,tonga/labels/tonga_68.tif
tonga/images/tonga_7.tif,tonga/labels/tonga_7.tif
tonga/images/tonga_70.tif,tonga/labels/tonga_70.tif
tonga/images/tonga_8.tif,tonga/labels/tonga_8.tif
tonga/images/tonga_9.tif,tonga/labels/tonga_9.tif
tulsa/images/tulsa_1.tif,tulsa/labels/tulsa_1.tif
tulsa/images/tulsa_10.tif,tulsa/labels/tulsa_10.tif
tulsa/images/tulsa_11.tif,tulsa/labels/tulsa_11.tif
tulsa/images/tulsa_13.tif,tulsa/labels/tulsa_13.tif
tulsa/images/tulsa_14.tif,tulsa/labels/tulsa_14.tif
tulsa/images/tulsa_15.tif,tulsa/labels/tulsa_15.tif
tulsa/images/tulsa_16.tif,tulsa/labels/tulsa_16.tif
tulsa/images/tulsa_17.tif,tulsa/labels/tulsa_17.tif
tulsa/images/tulsa_18.tif,tulsa/labels/tulsa_18.tif
tulsa/images/tulsa_19.tif,tulsa/labels/tulsa_19.tif
tulsa/images/tulsa_2.tif,tulsa/labels/tulsa_2.tif
tulsa/images/tulsa_20.tif,tulsa/labels/tulsa_20.tif
tulsa/images/tulsa_21.tif,tulsa/labels/tulsa_21.tif
tulsa/images/tulsa_22.tif,tulsa/labels/tulsa_22.tif
tulsa/images/tulsa_24.tif,tulsa/labels/tulsa_24.tif
tulsa/images/tulsa_25.tif,tulsa/labels/tulsa_25.tif
tulsa/images/tulsa_26.tif,tulsa/labels/tulsa_26.tif
tulsa/images/tulsa_27.tif,tulsa/labels/tulsa_27.tif
tulsa/images/tulsa_31.tif,tulsa/labels/tulsa_31.tif
tulsa/images/tulsa_32.tif,tulsa/labels/tulsa_32.tif
tulsa/images/tulsa_34.tif,tulsa/labels/tulsa_34.tif
tulsa/images/tulsa_35.tif,tulsa/labels/tulsa_35.tif
tulsa/images/tulsa_42.tif,tulsa/labels/tulsa_42.tif
tulsa/images/tulsa_43.tif,tulsa/labels/tulsa_43.tif
tulsa/images/tulsa_45.tif,tulsa/labels/tulsa_45.tif
tulsa/images/tulsa_48.tif,tulsa/labels/tulsa_48.tif
tulsa/images/tulsa_6.tif,tulsa/labels/tulsa_6.tif
tulsa/images/tulsa_7.tif,tulsa/labels/tulsa_7.tif
tulsa/images/tulsa_8.tif,tulsa/labels/tulsa_8.tif
tulsa/images/tulsa_9.tif,tulsa/labels/tulsa_9.tif
tuscaloosa/images/tuscaloosa_1.tif,tuscaloosa/labels/tuscaloosa_1.tif
tuscaloosa/images/tuscaloosa_10.tif,tuscaloosa/labels/tuscaloosa_10.tif
tuscaloosa/images/tuscaloosa_11.tif,tuscaloosa/labels/tuscaloosa_11.tif
tuscaloosa/images/tuscaloosa_12.tif,tuscaloosa/labels/tuscaloosa_12.tif
tuscaloosa/images/tuscaloosa_13.tif,tuscaloosa/labels/tuscaloosa_13.tif
tuscaloosa/images/tuscaloosa_16.tif,tuscaloosa/labels/tuscaloosa_16.tif
tuscaloosa/images/tuscaloosa_19.tif,tuscaloosa/labels/tuscaloosa_19.tif
tuscaloosa/images/tuscaloosa_2.tif,tuscaloosa/labels/tuscaloosa_2.tif
tuscaloosa/images/tuscaloosa_22.tif,tuscaloosa/labels/tuscaloosa_22.tif
tuscaloosa/images/tuscaloosa_25.tif,tuscaloosa/labels/tuscaloosa_25.tif
tuscaloosa/images/tuscaloosa_26.tif,tuscaloosa/labels/tuscaloosa_26.tif
tuscaloosa/images/tuscaloosa_27.tif,tuscaloosa/labels/tuscaloosa_27.tif
tuscaloosa/images/tuscaloosa_28.tif,tuscaloosa/labels/tuscaloosa_28.tif
tuscaloosa/images/tuscaloosa_29.tif,tuscaloosa/labels/tuscaloosa_29.tif
tuscaloosa/images/tuscaloosa_31.tif,tuscaloosa/labels/tuscaloosa_31.tif
tuscaloosa/images/tuscaloosa_32.tif,tuscaloosa/labels/tuscaloosa_32.tif
tuscaloosa/images/tuscaloosa_34.tif,tuscaloosa/labels/tuscaloosa_34.tif
tuscaloosa/images/tuscaloosa_35.tif,tuscaloosa/labels/tuscaloosa_35.tif
tuscaloosa/images/tuscaloosa_36.tif,tuscaloosa/labels/tuscaloosa_36.tif
tuscaloosa/images/tuscaloosa_37.tif,tuscaloosa/labels/tuscaloosa_37.tif
tuscaloosa/images/tuscaloosa_39.tif,tuscaloosa/labels/tuscaloosa_39.tif
tuscaloosa/images/tuscaloosa_40.tif,tuscaloosa/labels/tuscaloosa_40.tif
tuscaloosa/images/tuscaloosa_41.tif,tuscaloosa/labels/tuscaloosa_41.tif
tuscaloosa/images/tuscaloosa_42.tif,tuscaloosa/labels/tuscaloosa_42.tif
tuscaloosa/images/tuscaloosa_43.tif,tuscaloosa/labels/tuscaloosa_43.tif
tuscaloosa/images/tuscaloosa_44.tif,tuscaloosa/labels/tuscaloosa_44.tif
tuscaloosa/images/tuscaloosa_45.tif,tuscaloosa/labels/tuscaloosa_45.tif
tuscaloosa/images/tuscaloosa_6.tif,tuscaloosa/labels/tuscaloosa_6.tif
tuscaloosa/images/tuscaloosa_7.tif,tuscaloosa/labels/tuscaloosa_7.tif
tuscaloosa/images/tuscaloosa_8.tif,tuscaloosa/labels/tuscaloosa_8.tif
tyrolw/images/tyrolw_1.tif,tyrolw/labels/tyrolw_1.tif
